Date,Close
2011-11-03,30.679
2011-11-04,30.342
2011-11-07,30.5226
2011-11-08,30.8159
2011-11-09,29.2458
2011-11-10,29.5332
2011-11-11,30.2149
2011-11-14,29.7342
2011-11-15,29.7099
2011-11-16,29.1467
2011-11-17,28.7428
2011-11-18,28.7564
2011-11-21,27.996
2011-11-22,27.9369
2011-11-23,27.1542
2011-11-25,27.0639
2011-11-28,28.1835
2011-11-29,28.2593
2011-11-30,29.7099
2011-12-01,29.4477
2011-12-02,29.4914
2011-12-05,29.9099
2011-12-06,29.7099
2011-12-07,29.8274
2011-12-08,28.9214
2011-12-09,29.5808
2011-12-12,28.7428
2011-12-13,28.3369
2011-12-14,27.9854
2011-12-15,28.067
2011-12-16,28.0883
2011-12-19,27.7291
2011-12-20,28.6516
2011-12-21,28.6021
2011-12-22,28.9448
2011-12-23,29.0992
2011-12-27,28.8855
2011-12-28,28.4301
2011-12-29,28.8476
2011-12-30,28.9856
2012-01-03,29.7478
2012-01-04,29.6672
2012-01-05,29.3341
2012-01-06,28.9583
2012-01-09,29.0836
2012-01-10,29.5342
2012-01-11,29.4701
2012-01-12,29.6099
2012-01-13,29.3128
2012-01-17,29.6798
2012-01-18,30.276
2012-01-19,30.677
2012-01-20,30.713
2012-01-23,30.9402
2012-01-24,30.6692
2012-01-25,31.0325
2012-01-26,31.0859
2012-01-27,31.1432
2012-01-30,30.8129
2012-01-31,30.9742
2012-02-01,31.4674
2012-02-02,31.5509
2012-02-03,32.0568
2012-02-06,31.9267
2012-02-07,32.117
2012-02-08,32.2481
2012-02-09,32.2918
2012-02-10,31.7092
2012-02-13,32.0452
2012-02-14,31.8471
2012-02-15,31.9102
2012-02-16,32.3219
2012-02-17,32.4365
2012-02-21,32.4822
2012-02-22,32.4045
2012-02-23,32.5705
2012-02-24,32.7899
2012-02-27,32.5705
2012-02-28,32.8773
2012-02-29,32.618
2012-03-01,32.9365
2012-03-02,32.7007
2012-03-05,32.3647
2012-03-06,31.3712
2012-03-07,31.7297
2012-03-08,32.4365
2012-03-09,32.3412
2012-03-12,32.2335
2012-03-13,32.8025
2012-03-14,32.4822
2012-03-15,32.724
2012-03-16,32.8647
2012-03-19,32.919
2012-03-20,32.5414
2012-03-21,32.3967
2012-03-22,32.0937
2012-03-23,32.3132
2012-03-26,32.7821
2012-03-27,32.557
2012-03-28,32.2918
2012-03-29,32.0646
2012-03-30,32.3287
2012-04-02,32.7075
2012-04-03,32.2782
2012-04-04,31.5722
2012-04-05,31.5587
2012-04-09,31.2984
2012-04-10,30.7061
2012-04-11,31.0635
2012-04-12,31.6704
2012-04-13,31.1024
2012-04-16,31.1897
2012-04-17,31.6801
2012-04-18,31.5344
2012-04-19,31.3635
2012-04-20,31.5722
2012-04-23,31.0392
2012-04-24,31.2372
2012-04-25,31.619
2012-04-26,31.817
2012-04-27,31.9335
2012-04-30,31.7402
2012-05-01,31.8977
2012-05-02,31.6801
2012-05-03,31.4092
2012-05-04,30.9256
2012-05-07,31.0859
2012-05-08,30.5964
2012-05-09,30.2167
2012-05-10,30.3692
2012-05-11,30.1216
2012-05-14,29.5419
2012-05-15,29.1691
2012-05-16,28.8855
2012-05-17,28.5116
2012-05-18,28.3214
2012-05-21,28.936
2012-05-22,28.7651
2012-05-23,28.5515
2012-05-24,28.4233
2012-05-25,28.3291
2012-05-29,28.7312
2012-05-30,28.1136
2012-05-31,28.1252
2012-06-01,27.5271
2012-06-04,27.6523
2012-06-05,27.8184
2012-06-06,28.636
2012-06-07,28.6951
2012-06-08,28.5952
2012-06-11,28.2922
2012-06-12,28.7447
2012-06-13,28.6146
2012-06-14,28.736
2012-06-15,29.1341
2012-06-18,29.1118
2012-06-19,29.672
2012-06-20,29.742
2012-06-21,28.9049
2012-06-22,29.1263
2012-06-25,28.5282
2012-06-26,28.7029
2012-06-27,28.9516
2012-06-28,28.936
2012-06-29,29.9604
2012-07-02,30.1479
2012-07-03,30.5159
2012-07-05,30.0566
2012-07-06,29.7177
2012-07-09,29.6399
2012-07-10,29.4041
2012-07-11,29.5157
2012-07-12,29.1691
2012-07-13,29.5886
2012-07-16,29.5954
2012-07-17,29.774
2012-07-18,29.9041
2012-07-19,30.0993
2012-07-20,29.5565
2012-07-23,28.9292
2012-07-24,28.6593
2012-07-25,28.8564
2012-07-26,29.5954
2012-07-27,30.3342
2012-07-30,30.2362
2012-07-31,30.1032
2012-08-01,30.1216
2012-08-02,29.7022
2012-08-03,30.6187
2012-08-06,30.8353
2012-08-07,31.0712
2012-08-08,31.0712
2012-08-09,31.1247
2012-08-10,31.2111
2012-08-13,31.048
2012-08-14,31.0781
2012-08-15,31.0325
2012-08-16,31.4014
2012-08-17,31.3635
2012-08-20,31.3712
2012-08-21,31.48
2012-08-22,31.4519
2012-08-23,31.2305
2012-08-24,31.1742
2012-08-27,31.1644
2012-08-28,31.1101
2012-08-29,31.0266
2012-08-30,30.5731
2012-08-31,30.8994
2012-09-04,30.7586
2012-09-05,30.6692
2012-09-06,31.4596
2012-09-07,31.9034
2012-09-10,31.6325
2012-09-11,31.9792
2012-09-12,32.1317
2012-09-13,32.724
2012-09-14,33.0745
2012-09-17,32.8482
2012-09-18,32.7452
2012-09-19,32.8735
2012-09-20,32.555
2012-09-21,32.6647
2012-09-24,32.5695
2012-09-25,32.2772
2012-09-26,32.0229
2012-09-27,32.4627
2012-09-28,31.9782
2012-10-01,32.2404
2012-10-02,32.3219
2012-10-03,32.187
2012-10-04,32.5811
2012-10-05,32.5617
2012-10-08,32.3142
2012-10-09,31.9034
2012-10-10,31.815
2012-10-11,32.0607
2012-10-12,31.9742
2012-10-15,32.3142
2012-10-16,32.7685
2012-10-17,33.0239
2012-10-18,32.9482
2012-10-19,32.4482
2012-10-22,32.7075
2012-10-23,32.0762
2012-10-24,32.0762
2012-10-25,32.3142
2012-10-26,32.2093
2012-10-31,32.2258
2012-11-01,32.5811
2012-11-02,32.2859
2012-11-05,32.3054
2012-11-06,32.5617
2012-11-07,32.0675
2012-11-08,31.7354
2012-11-09,31.7636
2012-11-12,31.784
2012-11-13,31.5432
2012-11-14,31.2266
2012-11-15,31.2869
2012-11-16,31.3169
2012-11-19,31.9034
2012-11-20,31.9345
2012-11-21,31.9567
2012-11-23,32.6404
2012-11-26,32.5327
2012-11-27,32.3219
2012-11-28,32.5617
2012-11-29,32.7909
2012-11-30,32.8055
2012-12-03,32.8433
2012-12-04,32.9152
2012-12-05,33.126
2012-12-06,33.1628
2012-12-07,33.2386
2012-12-10,33.2541
2012-12-11,33.4288
2012-12-12,33.6386
2012-12-13,33.4687
2012-12-14,33.6386
2012-12-17,33.8125
2012-12-18,34.0552
2012-12-19,34.1445
2012-12-20,33.9289
2012-12-21,33.6667
2012-12-24,33.5668
2012-12-26,33.6066
2012-12-27,33.7367
2012-12-28,33.4842
2012-12-31,34.0532
2013-01-02,34.6077
2013-01-03,34.2795
2013-01-04,34.4425
2013-01-07,34.258
2013-01-08,34.027
2013-01-09,34.2192
2013-01-10,34.6718
2013-01-11,34.6591
2013-01-14,34.7028
2013-01-15,34.5902
2013-01-16,34.4145
2013-01-17,34.7096
2013-01-18,34.7242
2013-01-22,34.765
2013-01-23,34.6398
2013-01-24,34.765
2013-01-25,35
2013-01-28,34.7902
2013-01-29,35.0388
2013-01-30,35.0088
2013-01-31,34.8806
2013-02-01,35.1864
2013-02-04,34.6242
2013-02-05,34.7407
2013-02-06,34.7854
2013-02-07,34.4668
2013-02-08,34.6718
2013-02-11,34.6523
2013-02-12,34.765
2013-02-13,34.8815
2013-02-14,34.7407
2013-02-15,34.6455
2013-02-19,34.9873
2013-02-20,34.6242
2013-02-21,34.1727
2013-02-22,34.5475
2013-02-25,33.8327
2013-02-26,34.0347
2013-02-27,34.4425
2013-02-28,34.3911
2013-03-01,34.3852
2013-03-04,34.4425
2013-03-05,34.7475
2013-03-06,34.829
2013-03-07,34.9426
2013-03-08,35.032
2013-03-11,35.0806
2013-03-12,34.8981
2013-03-13,34.7699
2013-03-14,35.032
2013-03-15,35
2013-03-18,34.599
2013-03-19,34.458
2013-03-20,34.6883
2013-03-21,34.3591
2013-03-22,34.6145
2013-03-25,34.2833
2013-03-26,34.563
2013-03-27,34.4785
2013-03-28,34.6145
2013-04-01,34.2455
2013-04-02,34.4785
2013-04-03,34.225
2013-04-04,34.3931
2013-04-05,34.2718
2013-04-08,34.3591
2013-04-09,34.5456
2013-04-10,35.0078
2013-04-11,35.196
2013-04-12,35.0243
2013-04-15,34.2017
2013-04-16,34.7902
2013-04-17,34.092
2013-04-18,34.061
2013-04-19,34.3931
2013-04-22,34.496
2013-04-23,34.8533
2013-04-24,35.1369
2013-04-25,35.3379
2013-04-26,35.2903
2013-04-29,35.7243
2013-04-30,35.9088
2013-05-01,35.5981
2013-05-02,35.769
2013-05-03,36.1438
2013-05-06,36.1642
2013-05-07,36.2467
2013-05-08,36.5818
2013-05-09,36.271
2013-05-10,36.2865
2013-05-13,36.2196
2013-05-14,36.302
2013-05-15,36.3593
2013-05-16,36.136
2013-05-17,36.406
2013-05-20,36.5701
2013-05-21,36.6138
2013-05-22,36.2788
2013-05-23,35.8156
2013-05-24,35.5534
2013-05-28,35.6602
2013-05-29,35.3359
2013-05-30,35.4506
2013-05-31,34.7232
2013-06-03,34.965
2013-06-04,34.9417
2013-06-05,34.261
2013-06-06,34.4785
2013-06-07,34.7737
2013-06-10,34.7387
2013-06-11,34.23
2013-06-12,34.1571
2013-06-13,34.6785
2013-06-14,34.261
2013-06-17,34.732
2013-06-18,34.9028
2013-06-19,34.23
2013-06-20,32.9638
2013-06-21,33.125
2013-06-24,32.4947
2013-06-25,32.9346
2013-06-26,33.125
2013-06-27,33.5348
2013-06-28,33.4735
2013-07-01,33.83
2013-07-02,33.5726
2013-07-03,33.5105
2013-07-05,33.6133
2013-07-08,33.7298
2013-07-09,33.9668
2013-07-10,34.0163
2013-07-11,35.0078
2013-07-12,34.7883
2013-07-15,35.0388
2013-07-16,35.0155
2013-07-17,35.1456
2013-07-18,35.2863
2013-07-19,35.2661
2013-07-22,35.4913
2013-07-23,35.6388
2013-07-24,35.4855
2013-07-25,35.5835
2013-07-26,35.402
2013-07-29,35.0748
2013-07-30,35.0078
2013-07-31,35.0465
2013-08-01,35.501
2013-08-02,35.6767
2013-08-05,35.5603
2013-08-06,35.4486
2013-08-07,35.2281
2013-08-08,35.6301
2013-08-09,35.6913
2013-08-12,35.669
2013-08-13,35.9253
2013-08-14,35.935
2013-08-15,35.6612
2013-08-16,35.6855
2013-08-19,35.3427
2013-08-20,35.2806
2013-08-21,34.8115
2013-08-22,35.1748
2013-08-23,35.4543
2013-08-26,35.2281
2013-08-27,34.6077
2013-08-28,34.5717
2013-08-29,34.5902
2013-08-30,34.3513
2013-09-03,34.8922
2013-09-04,35.1883
2013-09-05,35.2806
2013-09-06,35.4708
2013-09-09,36.0914
2013-09-10,36.4225
2013-09-11,36.5583
2013-09-12,36.3234
2013-09-13,36.4875
2013-09-16,36.7653
2013-09-17,36.839
2013-09-18,37.9236
2013-09-19,37.6004
2013-09-20,37.2741
2013-09-23,37.2877
2013-09-24,37.1954
2013-09-25,37.1954
2013-09-26,37.3488
2013-09-27,37.1876
2013-09-30,36.9526
2013-10-01,37.1876
2013-10-02,37.1663
2013-10-03,36.9992
2013-10-04,37.1226
2013-10-07,36.8139
2013-10-08,36.5293
2013-10-09,36.6798
2013-10-10,37.3711
2013-10-11,37.577
2013-10-14,37.6663
2013-10-15,37.4498
2013-10-16,37.7674
2013-10-17,38.1927
2013-10-18,38.4218
2013-10-21,38.4325
2013-10-22,38.7791
2013-10-23,38.3374
2013-10-24,38.4839
2013-10-25,38.45
2013-10-28,38.4422
2013-10-29,38.5412
2013-10-30,38.414
2013-10-31,38.1858
2013-11-01,38.0334
2013-11-04,38.1994
2013-11-05,37.8402
2013-11-06,38.1286
2013-11-07,37.5449
2013-11-08,37.7081
2013-11-11,37.6663
2013-11-12,37.5449
2013-11-13,37.6722
2013-11-14,37.9236
2013-11-15,38.2741
2013-11-18,38.3441
2013-11-19,38.2149
2013-11-20,37.9722
2013-11-21,38.1199
2013-11-22,38.2392
2013-11-25,38.0392
2013-11-26,38.0266
2013-11-27,38.179
2013-11-29,38.3169
2013-12-02,37.7916
2013-12-03,37.6983
2013-12-04,37.5226
2013-12-05,37.3236
2013-12-06,37.8129
2013-12-09,37.8324
2013-12-10,37.7916
2013-12-11,37.3236
2013-12-12,37.0828
2013-12-13,37.0663
2013-12-16,37.3294
2013-12-17,37.1711
2013-12-18,37.7081
2013-12-19,37.6217
2013-12-20,37.7751
2013-12-23,38.1401
2013-12-24,38.2101
2013-12-26,38.3694
2013-12-27,38.5227
2013-12-30,38.7229
2013-12-31,38.8781
2014-01-02,38.0965
2014-01-03,38.0965
2014-01-06,38.012
2014-01-07,38.1887
2014-01-08,38.1489
2014-01-09,38.0877
2014-01-10,38.481
2014-01-13,38.1489
2014-01-14,38.4461
2014-01-15,38.5227
2014-01-16,38.5091
2014-01-17,38.4023
2014-01-21,38.5374
2014-01-22,38.5849
2014-01-23,38.2023
2014-01-24,37.2139
2014-01-27,36.9924
2014-01-28,37.2973
2014-01-29,36.9148
2014-01-30,37.0847
2014-01-31,36.6264
2014-02-03,35.9573
2014-02-04,36.3225
2014-02-05,36.3448
2014-02-06,36.9846
2014-02-07,37.4109
2014-02-10,37.2226
2014-02-11,37.8653
2014-02-12,37.8946
2014-02-13,37.9964
2014-02-14,38.1722
2014-02-18,38.4188
2014-02-19,38.1179
2014-02-20,38.2781
2014-02-21,38.3597
2014-02-24,38.6539
2014-02-25,38.5091
2014-02-26,38.3849
2014-02-27,38.6141
2014-02-28,38.6859
2014-03-03,37.9236
2014-03-04,38.6004
2014-03-05,38.5635
2014-03-06,38.9917
2014-03-07,38.7296
2014-03-10,38.5091
2014-03-11,38.2178
2014-03-12,38.1314
2014-03-13,37.5148
2014-03-14,37.4818
2014-03-17,37.8567
2014-03-18,38.1179
2014-03-19,37.6353
2014-03-20,37.5489
2014-03-21,37.5197
2014-03-24,37.6274
2014-03-25,38.0334
2014-03-26,38.0625
2014-03-27,38.3256
2014-03-28,38.5888
2014-03-31,38.8684
2014-04-01,39.1199
2014-04-02,39.2316
2014-04-03,39.0744
2014-04-04,38.9587
2014-04-07,38.8354
2014-04-08,38.9821
2014-04-09,39.4141
2014-04-10,38.7432
2014-04-11,38.5966
2014-04-14,38.7519
2014-04-15,38.5587
2014-04-16,38.9986
2014-04-17,39.1782
2014-04-21,39.1937
2014-04-22,39.2909
2014-04-23,39.1782
2014-04-24,39.1782
2014-04-25,38.9499
2014-04-28,39.0744
2014-04-29,39.3239
2014-04-30,39.4384
2014-05-01,39.5229
2014-05-02,39.5327
2014-05-05,39.4452
2014-05-06,39.4452
2014-05-07,39.5327
2014-05-08,39.5375
2014-05-09,39.4849
2014-05-12,39.8006
2014-05-13,39.8492
2014-05-14,39.8627
2014-05-15,39.6704
2014-05-16,39.8269
2014-05-19,39.7773
2014-05-20,39.4927
2014-05-21,39.7686
2014-05-22,39.9327
2014-05-23,40.0357
2014-05-27,40.1735
2014-05-28,40.0559
2014-05-29,40.2687
2014-05-30,40.1968
2014-06-02,40.3279
2014-06-03,40.293
2014-06-04,40.2725
2014-06-05,40.5027
2014-06-06,40.7425
2014-06-09,40.7978
2014-06-10,40.7745
2014-06-11,40.6134
2014-06-12,40.5978
2014-06-13,40.6454
2014-06-16,40.6192
2014-06-17,40.5289
2014-06-18,40.9221
2014-06-19,41.0435
2014-06-20,40.9852
2014-06-23,40.9046
2014-06-24,40.6716
2014-06-25,40.7095
2014-06-26,40.757
2014-06-27,40.8202
2014-06-30,40.8687
2014-07-01,41.228
2014-07-02,41.2891
2014-07-03,41.463
2014-07-07,41.193
2014-07-08,40.862
2014-07-09,40.9784
2014-07-10,40.5852
2014-07-11,40.5929
2014-07-14,40.8979
2014-07-15,40.757
2014-07-16,41.0445
2014-07-17,40.4977
2014-07-18,40.8979
2014-07-21,40.8037
2014-07-22,41.0357
2014-07-23,41.1183
2014-07-24,41.1775
2014-07-25,41.028
2014-07-28,41.1348
2014-07-29,40.9483
2014-07-30,40.9784
2014-07-31,40.2687
2014-08-01,40.0852
2014-08-04,40.3123
2014-08-05,39.8045
2014-08-06,39.7287
2014-08-07,39.4365
2014-08-08,39.6869
2014-08-11,39.8667
2014-08-12,39.8365
2014-08-13,40.0627
2014-08-14,40.2337
2014-08-15,40.2434
2014-08-18,40.5065
2014-08-19,40.6094
2014-08-20,40.5162
2014-08-21,40.6162
2014-08-22,40.4367
2014-08-25,40.7182
2014-08-26,40.7658
2014-08-27,40.8775
2014-08-28,40.6492
2014-08-29,40.6716
2014-09-02,40.7182
2014-09-03,41.1028
2014-09-04,40.8532
2014-09-05,40.9396
2014-09-08,40.4977
2014-09-09,40.3434
2014-09-10,40.4755
2014-09-11,40.2434
2014-09-12,40.09
2014-09-15,40.0064
2014-09-16,40.2084
2014-09-17,39.9365
2014-09-18,40.2084
2014-09-19,39.9434
2014-09-22,39.7112
2014-09-23,39.4209
2014-09-24,39.6472
2014-09-25,38.9956
2014-09-26,39.186
2014-09-29,38.7917
2014-09-30,38.6908
2014-10-01,38.2023
2014-10-02,37.9421
2014-10-03,37.9829
2014-10-06,38.2887
2014-10-07,37.7391
2014-10-08,38.3364
2014-10-09,37.3691
2014-10-10,36.7876
2014-10-13,36.8264
2014-10-14,36.8818
2014-10-15,36.6321
2014-10-16,36.4041
2014-10-17,36.906
2014-10-20,37.1118
2014-10-21,37.5178
2014-10-22,37.2119
2014-10-23,37.5042
2014-10-24,37.7536
2014-10-27,37.5469
2014-10-28,38.1071
2014-10-29,37.8858
2014-10-30,38.1374
2014-10-31,38.7684
2014-11-03,38.3984
2014-11-04,38.2023
2014-11-05,38.2334
2014-11-06,37.9344
2014-11-07,38.0217
2014-11-10,38.1712
2014-11-11,38.3489
2014-11-12,38.1286
2014-11-13,38.2023
2014-11-14,38.3441
2014-11-17,38.1286
2014-11-18,38.4801
2014-11-19,38.4257
2014-11-20,38.2984
2014-11-21,38.7772
2014-11-24,38.8306
2014-11-25,38.8714
2014-11-26,39.0578
2014-11-28,38.6402
2014-12-01,38.4519
2014-12-02,38.5305
2014-12-03,38.5305
2014-12-04,38.415
2014-12-05,38.4441
2014-12-08,38.0304
2014-12-09,37.8372
2014-12-10,37.276
2014-12-11,37.1876
2014-12-12,36.5583
2014-12-15,35.9505
2014-12-16,36.1293
2014-12-17,36.6769
2014-12-18,37.3197
2014-12-19,37.3769
2014-12-22,37.5654
2014-12-23,37.4954
2014-12-24,37.5906
2014-12-26,37.7644
2014-12-29,37.5479
2014-12-30,37.2808
2014-12-31,37.1177
2015-01-02,36.9721
2015-01-05,36.1573
2015-01-06,35.8311
2015-01-07,36.2273
2015-01-08,36.7351
2015-01-09,36.5303
2015-01-12,36.3798
2015-01-13,36.5768
2015-01-14,36.4331
2015-01-15,36.6643
2015-01-16,37.0663
2015-01-20,37.1089
2015-01-21,37.4702
2015-01-22,37.7421
2015-01-23,37.5178
2015-01-26,37.8818
2015-01-27,37.8673
2015-01-28,37.3439
2015-01-29,37.7111
2015-01-30,37.1089
2015-02-02,37.6052
2015-02-03,38.1927
2015-02-04,37.8818
2015-02-05,38.3489
2015-02-06,37.8411
2015-02-09,37.7421
2015-02-10,37.9789
2015-02-11,37.7644
2015-02-12,38.3887
2015-02-13,38.6577
2015-02-17,38.7636
2015-02-18,38.9189
2015-02-19,38.8899
2015-02-20,39.2364
2015-02-23,39.0394
2015-02-24,39.3257
2015-02-25,39.3482
2015-02-26,39.2588
2015-02-27,39.2753
2015-03-02,39.3004
2015-03-03,39.0626
2015-03-04,38.8956
2015-03-05,38.9112
2015-03-06,38.3887
2015-03-09,38.4053
2015-03-10,37.5819
2015-03-11,37.6926
2015-03-12,38.113
2015-03-13,37.8498
2015-03-16,38.2781
2015-03-17,38.2547
2015-03-18,39.0626
2015-03-19,38.5723
2015-03-20,39.3482
2015-03-23,39.5152
2015-03-24,39.4841
2015-03-25,39.2083
2015-03-26,38.8956
2015-03-27,38.9597
2015-03-30,39.1169
2015-03-31,38.7219
2015-04-01,39.017
2015-04-02,39.3491
2015-04-06,39.7764
2015-04-07,39.7327
2015-04-08,40.0404
2015-04-09,40.1997
2015-04-10,40.2715
2015-04-13,40.0404
2015-04-14,40.3502
2015-04-15,40.5658
2015-04-16,40.7386
2015-04-17,40.1929
2015-04-20,40.1929
2015-04-21,40.527
2015-04-22,40.6512
2015-04-23,40.8842
2015-04-24,41.0726
2015-04-27,41.2337
2015-04-28,41.2969
2015-04-29,40.9804
2015-04-30,40.556
2015-05-01,40.8464
2015-05-04,40.923
2015-05-05,40.3745
2015-05-06,40.3105
2015-05-07,40.1841
2015-05-08,40.9483
2015-05-11,40.6454
2015-05-12,40.5978
2015-05-13,40.8104
2015-05-14,41.2882
2015-05-15,41.3998
2015-05-18,41.1902
2015-05-19,41.0988
2015-05-20,41.1309
2015-05-21,41.2649
2015-05-22,41.0814
2015-05-26,40.4308
2015-05-27,40.7153
2015-05-28,40.5658
2015-05-29,40.1366
2015-06-01,40.0472
2015-06-02,40.2055
2015-06-03,40.3434
2015-06-04,39.8909
2015-06-05,39.5394
2015-06-08,39.4443
2015-06-09,39.2598
2015-06-10,39.9831
2015-06-11,40.0084
2015-06-12,39.754
2015-06-15,39.4694
2015-06-16,39.4607
2015-06-17,39.4841
2015-06-18,39.8288
2015-06-19,39.6424
2015-06-22,40.3434
2015-06-23,40.527
2015-06-24,40.1929
2015-06-25,40.1599
2015-06-26,40.0842
2015-06-29,38.9675
2015-06-30,39.0112
2015-07-01,39.2035
2015-07-02,39.2471
2015-07-06,38.4975
2015-07-07,38.38
2015-07-08,37.3769
2015-07-09,37.9644
2015-07-10,39.0335
2015-07-13,39.219
2015-07-14,39.4501
2015-07-15,39.2102
2015-07-16,39.5705
2015-07-17,39.4676
2015-07-20,39.4589
2015-07-21,39.4006
2015-07-22,39.0646
2015-07-23,38.9189
2015-07-24,38.4218
2015-07-27,38.1004
2015-07-28,38.5742
2015-07-29,38.6966
2015-07-30,38.6801
2015-07-31,38.8946
2015-08-03,38.7199
2015-08-04,38.7432
2015-08-05,38.8821
2015-08-06,38.7044
2015-08-07,38.6451
2015-08-10,39.187
2015-08-11,38.5169
2015-08-12,38.2693
2015-08-13,38.1829
2015-08-14,38.2198
2015-08-17,38.1081
2015-08-18,37.8673
2015-08-19,37.4818
2015-08-20,36.6235
2015-08-21,35.7126
2015-08-24,34.364
2015-08-25,34.6398
2015-08-26,35.5214
2015-08-27,36.2206
2015-08-28,36.1089
2015-08-31,35.8826
2015-09-01,34.6931
2015-09-02,35.2
2015-09-03,35.2728
2015-09-04,34.4756
2015-09-08,35.4563
2015-09-09,35.2408
2015-09-10,35.4883
2015-09-11,35.4961
2015-09-14,35.2806
2015-09-15,35.568
2015-09-16,36.1573
2015-09-17,36.2146
2015-09-18,35.4078
2015-09-21,35.4078
2015-09-22,34.5678
2015-09-23,34.364
2015-09-24,34.2105
2015-09-25,34.4513
2015-09-28,33.727
2015-09-29,33.7648
2015-09-30,34.4378
2015-10-01,34.5678
2015-10-02,35.1572
2015-10-05,35.8884
2015-10-06,35.9059
2015-10-07,36.4633
2015-10-08,36.7866
2015-10-09,36.8584
2015-10-12,36.7391
2015-10-13,36.2448
2015-10-14,36.3758
2015-10-15,37.0517
2015-10-16,37.0614
2015-10-19,36.8419
2015-10-20,36.7954
2015-10-21,36.6274
2015-10-22,37.1206
2015-10-23,37.4595
2015-10-26,37.2236
2015-10-27,36.9254
2015-10-28,37.1041
2015-10-29,36.7633
2015-10-30,36.7391
2015-11-02,37.0682
2015-11-03,37.1974
2015-11-04,36.9818
2015-11-05,36.9002
2015-11-06,36.6594
2015-11-09,36.2371
2015-11-10,36.2215
2015-11-11,36.3167
2015-11-12,35.8826
2015-11-13,35.5835
2015-11-16,36.0506
2015-11-17,36.101
2015-11-18,36.4089
2015-11-19,36.6341
2015-11-20,36.6176
2015-11-23,36.3661
2015-11-24,36.4254
2015-11-25,36.4371
2015-11-27,36.3098
2015-11-30,36.2535
2015-12-01,36.6176
2015-12-02,36.2371
2015-12-03,36.0263
2015-12-04,36.2973
2015-12-07,35.9321
2015-12-08,35.4058
2015-12-09,35.2767
2015-12-10,35.2185
2015-12-11,34.5242
2015-12-14,34.6543
2015-12-15,34.9126
2015-12-16,35.5515
2015-12-17,35.1068
2015-12-18,34.8165
2015-12-21,34.9757
2015-12-22,35.2523
2015-12-23,35.8361
2015-12-24,35.7893
2015-12-28,35.6612
2015-12-29,36.0001
2015-12-30,35.6922
2015-12-31,35.3417
2016-01-04,34.7378
2016-01-05,34.6563
2016-01-06,34.064
2016-01-07,33.3298
2016-01-08,32.9307
2016-01-11,32.9948
2016-01-12,33.1327
2016-01-13,32.6093
2016-01-14,33.0385
2016-01-15,31.8335
2016-01-19,32.1092
2016-01-20,31.4102
2016-01-21,31.651
2016-01-22,32.5968
2016-01-25,32.0918
2016-01-26,32.6627
2016-01-27,32.4744
2016-01-28,32.6539
2016-01-29,33.3599
2016-02-01,33.2812
2016-02-02,32.4744
2016-02-03,32.8268
2016-02-04,32.9628
2016-02-05,32.5006
2016-02-08,31.9054
2016-02-09,31.5402
2016-02-10,31.5169
2016-02-11,31.0829
2016-02-12,31.5878
2016-02-16,32.2481
2016-02-17,32.8598
2016-02-18,32.7112
2016-02-19,32.618
2016-02-22,33.0385
2016-02-23,32.4909
2016-02-24,32.4103
2016-02-25,32.7433
2016-02-26,32.6278
2016-02-29,32.551
2016-03-01,33.4211
2016-03-02,33.723
2016-03-03,34.064
2016-03-04,34.4212
2016-03-07,34.431
2016-03-08,33.9901
2016-03-09,34.1921
2016-03-10,34.1436
2016-03-11,35.0068
2016-03-14,34.8931
2016-03-15,34.5018
2016-03-16,34.9495
2016-03-17,35.3252
2016-03-18,35.3068
2016-03-21,35.3252
2016-03-22,35.2592
2016-03-23,34.8348
2016-03-24,34.6543
2016-03-28,34.8523
2016-03-29,35.2263
2016-03-30,35.5389
2016-03-31,35.2688
2016-04-01,34.9737
2016-04-04,34.827
2016-04-05,34.1474
2016-04-06,34.6398
2016-04-07,34.1562
2016-04-08,34.7854
2016-04-11,34.8922
2016-04-12,35.4631
2016-04-13,36.0263
2016-04-14,36.0351
2016-04-15,35.9214
2016-04-18,36.1816
2016-04-19,36.8166
2016-04-20,36.8031
2016-04-21,36.5351
2016-04-22,36.5069
2016-04-25,36.3185
2016-04-26,36.4691
2016-04-27,36.5574
2016-04-28,36.1098
2016-04-29,35.9943
2016-05-02,36.2234
2016-05-03,35.5389
2016-05-04,35.1213
2016-05-05,35.0786
2016-05-06,35.163
2016-05-09,34.9893
2016-05-10,35.568
2016-05-11,35.3165
2016-05-12,35.2903
2016-05-13,34.8183
2016-05-16,35.2688
2016-05-17,35.0563
2016-05-18,34.9893
2016-05-19,34.7446
2016-05-20,35.0233
2016-05-23,34.9242
2016-05-24,35.398
2016-05-25,35.7243
2016-05-26,35.8457
2016-05-27,35.7913
2016-05-31,35.7088
2016-06-01,35.6874
2016-06-02,35.7156
2016-06-03,36.0311
2016-06-06,36.2991
2016-06-07,36.5991
2016-06-08,36.7546
2016-06-09,36.2555
2016-06-10,35.3165
2016-06-13,34.8019
2016-06-14,34.3775
2016-06-15,34.629
2016-06-16,34.629
2016-06-17,34.9096
2016-06-20,35.6904
2016-06-21,35.9933
2016-06-22,35.9865
2016-06-23,36.9273
2016-06-24,34.0998
2016-06-27,33.4435
2016-06-28,34.3406
2016-06-29,34.998
2016-06-30,35.4476
2016-07-01,35.5534
2016-07-05,34.8669
2016-07-06,34.8105
2016-07-07,34.6931
2016-07-08,35.2563
